Temporada,#,Jugador,País,Posición,Equipo,Edad,PJ,Titular,Mín,90 s,Goles.,Asistencias,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2020-2021,665,Rafael Tolói,itITA,DF,itAtalanta,29.0,8,7,623,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,666,Mehmet Topal,trTUR,"CC,DF",trBaşakşehir,34.0,4,3,227,2.5,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,4.0,7.0,1.0,0.4,0.0,0.4,0.4,0.4,0.05,0.0,0.05,0.05,0.05,Partidos
2020-2021,667,Lucas Torreira,uyURU,CC,esAtlético Madrid,24.0,5,0,44,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,668,Ferrán Torres,esESP,DL,engManchester City,20.0,6,4,360,4.0,4,0,4,4,0,0,0,0,2.5,2.5,0.5,3.0,4.0,9.0,24.0,1.0,0.0,1.0,1.0,1.0,0.63,0.12,0.74,0.63,0.74,Partidos
2020-2021,669,Óliver Torres,esESP,"CC,DL",esSevilla,25.0,7,2,279,3.1,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,10.0,23.0,13.0,0.0,0.32,0.32,0.0,0.32,0.01,0.22,0.23,0.01,0.23,Partidos
2020-2021,670,Hamari Traoré,mlMLI,DF,frRennes,28.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,10.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Partidos
2020-2021,671,Ibrahima Traoré,gnGUI,DL,deM'Gladbach,32.0,3,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Partidos
2020-2021,672,Francisco Trincão,ptPOR,DL,esBarcelona,20.0,7,4,334,3.7,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.1,17.0,20.0,43.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.3,0.25,0.3,Partidos
2020-2021,673,Kieran Trippier,engENG,"DF,DL",esAtlético Madrid,29.0,7,7,608,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.8,17.0,51.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Partidos
2020-2021,674,Anatolii Trubin,uaUKR,PO,uaShakhtar,18.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,675,Adrien Truffert,frFRA,DF,frRennes,18.0,5,2,242,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Partidos
2020-2021,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2020-2021,676,Kostas Tsimikas,grGRE,DF,engLiverpool,24.0,4,2,130,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Partidos
2020-2021,677,Viktor Tsyhankov,uaUKR,"CC,DL",uaDynamo Kyiv,22.0,5,5,422,4.7,2,0,2,1,1,1,0,0,3.1,2.3,0.1,2.4,17.0,16.0,14.0,0.43,0.0,0.43,0.21,0.21,0.66,0.02,0.67,0.49,0.5,Partidos
2020-2021,678,Axel Tuanzebe,engENG,DF,engManchester Utd,22.0,5,2,203,2.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Partidos
2020-2021,679,Deniz Turuc,trTUR,"CC,DL",trBaşakşehir,27.0,6,6,522,5.8,1,1,2,1,0,0,2,0,0.5,0.5,1.3,1.8,26.0,25.0,38.0,0.17,0.17,0.34,0.17,0.34,0.08,0.23,0.31,0.08,0.31,Partidos
2020-2021,680,Andreas Ulmer,atAUT,DF,atRB Salzburg,34.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.4,0.4,0.9,1.3,13.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.22,0.07,0.22,Partidos
2020-2021,681,Samuel Umtiti,frFRA,DF,esBarcelona,26.0,1,0,36,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Partidos
2020-2021,682,Dayot Upamecano,frFRA,DF,deRB Leipzig,21.0,7,7,604,6.7,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,10.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Partidos
2020-2021,683,Mateus Uribe,coCOL,CC,ptPorto,29.0,9,8,746,8.3,1,1,2,1,0,0,1,0,0.4,0.4,0.1,0.5,3.0,15.0,3.0,0.12,0.12,0.24,0.12,0.24,0.05,0.02,0.06,0.05,0.06,Partidos
2020-2021,684,Daniil Utkin,ruRUS,"CC,DL",ruKrasnodar,20.0,4,3,224,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.16,0.14,0.16,Partidos
2020-2021,685,Myrto Uzuni,alALB,"CC,DL",huFerencváros,25.0,4,3,244,2.7,1,0,1,1,0,0,0,0,0.2,0.2,0.4,0.6,3.0,10.0,12.0,0.37,0.0,0.37,0.37,0.37,0.08,0.17,0.24,0.08,0.24,Partidos
2020-2021,686,Tomáš Vaclík,czCZE,PO,esSevilla,31.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,687,Mathieu Valbuena,frFRA,"DL,CC",grOlympiacos,35.0,3,3,256,2.8,0,1,1,0,0,0,0,0,0.8,0.8,0.8,1.5,11.0,16.0,25.0,0.0,0.35,0.35,0.0,0.35,0.27,0.27,0.54,0.27,0.54,Partidos
2020-2021,688,Albert Vallci,atAUT,DF,atRB Salzburg,25.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,689,Federico Valverde,uyURU,"CC,DF",esReal Madrid,22.0,7,5,490,5.4,0,0,0,0,0,0,3,0,0.2,0.2,0.6,0.8,15.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.14,0.03,0.14,Partidos
2020-2021,690,Thomas Van den Keybus,beBEL,DF,beClub Brugge,19.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,691,Ignace Van Der Brempt,beBEL,DF,beClub Brugge,18.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,692,Hans Vanaken,beBEL,CC,beClub Brugge,27.0,6,6,530,5.9,3,0,3,1,2,2,1,0,2.4,0.8,0.7,1.5,10.0,39.0,32.0,0.51,0.0,0.51,0.17,0.17,0.41,0.12,0.53,0.14,0.26,Partidos
2020-2021,693,Raphaël Varane,frFRA,DF,esReal Madrid,27.0,9,9,810,9.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Partidos
2020-2021,694,Franco Vázquez,arARG,"DL,CC",esSevilla,31.0,4,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.13,0.1,0.13,Partidos
2020-2021,695,Lucas Vázquez,esESP,"DF,DL",esReal Madrid,29.0,8,8,720,8.0,0,2,2,0,0,0,1,0,1.0,1.0,2.4,3.4,28.0,45.0,83.0,0.0,0.25,0.25,0.0,0.25,0.12,0.3,0.42,0.12,0.42,Partidos
2020-2021,696,Benjamin Verbič,siSVN,DL,uaDynamo Kyiv,26.0,6,3,288,3.2,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2,Partidos
2020-2021,697,Marco Verratti,itITA,"CC,DL",frParis S-G,27.0,7,6,500,5.6,0,2,2,0,0,0,3,0,0.1,0.1,1.0,1.1,14.0,37.0,13.0,0.0,0.36,0.36,0.0,0.36,0.02,0.18,0.2,0.02,0.2,Partidos
2020-2021,698,Lasse Vibe,dkDEN,"DL,CC",dkMidtjylland,33.0,3,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Partidos
2020-2021,699,Arturo Vidal,clCHI,CC,itInter,33.0,4,4,286,3.2,0,0,0,0,0,0,4,1,0.2,0.2,0.7,0.8,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.26,0.05,0.26,Partidos
2020-2021,700,Fabio Vieira,ptPOR,CC,ptPorto,20.0,6,2,160,1.8,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,4.0,10.0,2.0,0.56,0.0,0.56,0.56,0.56,0.19,0.0,0.19,0.19,0.19,Partidos
2020-2021,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2020-2021,701,Tonny Vilhena,nlNED,CC,ruKrasnodar,25.0,5,4,384,4.3,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,6.0,22.0,9.0,0.0,0.23,0.23,0.0,0.23,0.05,0.04,0.1,0.05,0.1,Partidos
2020-2021,702,Rúben Vinagre,ptPOR,"DF,DL",grOlympiacos,21.0,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,703,Edin Višća,baBIH,CC,trBaşakşehir,30.0,5,5,423,4.7,1,2,3,1,0,0,0,0,1.3,1.3,0.6,1.9,23.0,28.0,40.0,0.21,0.43,0.64,0.21,0.64,0.28,0.13,0.41,0.28,0.41,Partidos
2020-2021,704,Vitão,brBRA,DF,uaShakhtar,20.0,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,705,Vitolo,esESP,"CC,DF",esAtlético Madrid,30.0,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,706,Bohdan Viunnyk,uaUKR,CC,uaShakhtar,18.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,707,Ruud Vormer,nlNED,CC,beClub Brugge,32.0,6,6,517,5.7,1,2,3,1,0,0,0,0,1.7,1.7,1.8,3.5,11.0,33.0,35.0,0.17,0.35,0.52,0.17,0.52,0.29,0.32,0.61,0.29,0.61,Partidos
2020-2021,708,Stefan de Vrij,nlNED,DF,itInter,28.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Partidos
2020-2021,709,Marious Vrousai,grGRE,"DL,DF",grOlympiacos,22.0,3,2,186,2.1,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,5.0,15.0,0.0,0.48,0.48,0.0,0.48,0.04,0.02,0.07,0.04,0.07,Partidos
2020-2021,710,Kyle Walker,engENG,DF,engManchester City,30.0,11,11,981,10.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,36.0,58.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Partidos
2020-2021,711,Aaron Wan-Bissaka,engENG,DF,engManchester Utd,22.0,6,6,469,5.2,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,10.0,15.0,14.0,0.0,0.19,0.19,0.0,0.19,0.0,0.03,0.03,0.0,0.03,Partidos
2020-2021,712,Wanderson,brBRA,"DL,CC",ruKrasnodar,25.0,4,2,205,2.3,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,10.0,8.0,17.0,0.44,0.0,0.44,0.44,0.44,0.12,0.02,0.14,0.12,0.14,Partidos
2020-2021,713,Wendel,brBRA,"CC,DL",ruZenit,22.0,4,1,141,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.39,0.46,0.07,0.46,Partidos
2020-2021,714,Oscar Wendt,seSWE,DF,deM'Gladbach,34.0,4,3,215,2.4,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,1.0,7.0,7.0,0.42,0.0,0.42,0.42,0.42,0.03,0.04,0.08,0.03,0.08,Partidos
2020-2021,715,Timo Werner,deGER,DL,engChelsea,24.0,12,10,810,9.0,4,3,7,1,3,3,0,0,6.7,4.2,1.5,5.7,31.0,21.0,69.0,0.44,0.33,0.78,0.11,0.44,0.74,0.16,0.91,0.47,0.64,Partidos
2020-2021,716,Georginio Wijnaldum,nlNED,CC,engLiverpool,29.0,9,8,717,8.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,16.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Partidos
2020-2021,717,Brandon Williams,engENG,DF,engManchester Utd,19.0,2,0,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,718,Neco Williams,wlsWAL,DF,engLiverpool,19.0,4,2,190,2.1,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.0,3.0,13.0,4.0,0.0,0.47,0.47,0.0,0.47,0.04,0.42,0.46,0.04,0.46,Partidos
2020-2021,719,Rhys Williams,engENG,DF,engLiverpool,19.0,6,3,333,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,720,Axel Witsel,beBEL,"CC,DF",deDortmund,31.0,5,4,363,4.0,1,0,1,1,0,0,0,0,0.2,0.2,0.6,0.8,6.0,38.0,11.0,0.25,0.0,0.25,0.25,0.25,0.04,0.16,0.2,0.04,0.2,Partidos
2020-2021,721,Maximilian Wöber,atAUT,DF,atRB Salzburg,22.0,6,6,511,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Partidos
2020-2021,722,Hannes Wolf,atAUT,"CC,DL",deM'Gladbach,21.0,7,0,84,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,Partidos
2020-2021,723,Ashley Young,engENG,DF,itInter,35.0,5,5,417,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,8.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.11,0.03,0.11,Partidos
2020-2021,724,Illia Zabarnyi,uaUKR,DF,uaDynamo Kyiv,17.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Partidos
2020-2021,725,Dan-Axel Zagadou,frFRA,DF,deDortmund,21.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2020-2021,726,Denis Zakaria,chSUI,"CC,DF",deM'Gladbach,23.0,5,2,292,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Partidos
2020-2021,727,Duván Zapata,coCOL,DL,itAtalanta,29.0,8,6,522,5.8,3,2,5,3,0,0,0,0,4.7,4.7,0.3,5.0,24.0,18.0,63.0,0.52,0.34,0.86,0.52,0.86,0.82,0.05,0.87,0.82,0.87,Partidos
2020-2021,728,Rifat Zhemaletdinov,ruRUS,"CC,DL",ruLoko Moscow,23.0,3,1,104,1.2,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.2,4.0,2.0,9.0,0.0,0.87,0.87,0.0,0.87,0.17,0.05,0.21,0.17,0.21,Partidos
2020-2021,729,Yuri Zhirkov,ruRUS,"CC,DF",ruZenit,36.0,3,2,166,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,6.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.28,0.32,0.04,0.32,Partidos
2020-2021,730,Dmitri Zhivoglyadov,ruRUS,DF,ruLoko Moscow,26.0,6,6,533,5.9,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,13.0,24.0,18.0,0.0,0.17,0.17,0.0,0.17,0.01,0.13,0.14,0.01,0.14,Partidos
2020-2021,731,Oleksandr Zinchenko,uaUKR,DF,engManchester City,23.0,9,6,587,6.5,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.4,24.0,42.0,60.0,0.0,0.15,0.15,0.0,0.15,0.05,0.01,0.07,0.05,0.07,Partidos
2020-2021,732,Joshua Zirkzee,nlNED,DL,deBayern Munich,19.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2020-2021,733,Hakim Ziyech,maMAR,"DL,CC",engChelsea,27.0,10,3,349,3.9,2,0,2,2,0,0,2,0,1.4,1.4,1.8,3.2,12.0,35.0,30.0,0.52,0.0,0.52,0.52,0.52,0.37,0.47,0.84,0.37,0.84,Partidos
2020-2021,734,Kurt Zouma,frFRA,DF,engChelsea,25.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Partidos
2020-2021,735,Oleksandr Zubkov,uaUKR,"DL,CC",huFerencváros,23.0,5,5,387,4.3,0,1,1,0,0,0,0,0,0.7,0.7,0.3,1.0,11.0,20.0,20.0,0.0,0.23,0.23,0.0,0.23,0.16,0.07,0.23,0.16,0.23,Partidos
2020-2021,736,Martin Ødegaard,noNOR,CC,esReal Madrid,21.0,2,2,133,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.25,0.05,0.25,Partidos
2021-2022,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2021-2022,1,Brenden Aaronson,usUSA,CC,atRB Salzburg,20.0,8,8,714,7.9,0,2,2,0,0,0,0,0,0.5,0.5,1.0,1.5,13.0,27.0,51.0,0.0,0.25,0.25,0.0,0.25,0.06,0.13,0.19,0.06,0.19,Partidos
2021-2022,2,Malik Abubakari,ghGHA,DL,seMalmö,21.0,4,0,119,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Partidos
2021-2022,3,Marcos Acuña,arARG,DF,esSevilla,29.0,5,5,378,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,13.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Partidos
2021-2022,4,Tyler Adams,usUSA,CC,deRB Leipzig,22.0,5,3,293,3.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,4.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,5,Junior Adamu,atAUT,DL,atRB Salzburg,20.0,8,1,237,2.6,1,0,1,1,0,0,0,0,0.6,0.6,0.4,1.0,3.0,6.0,22.0,0.38,0.0,0.38,0.38,0.38,0.24,0.15,0.39,0.24,0.39,Partidos
2021-2022,6,Antonio Adán,esESP,PO,ptSporting CP,34.0,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,7,Edmund Addo,ghGHA,CC,mdSheriff Tiraspol,21.0,6,6,488,5.4,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.3,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Partidos
2021-2022,8,Karim Adeyemi,deGER,DL,atRB Salzburg,19.0,8,8,602,6.7,3,1,4,1,2,3,2,0,4.6,2.2,0.8,3.0,27.0,7.0,64.0,0.45,0.15,0.6,0.15,0.3,0.68,0.12,0.8,0.33,0.44,Partidos
2021-2022,9,Michel Aebischer,chSUI,CC,chYoung Boys,24.0,6,6,502,5.6,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.9,13.0,28.0,16.0,0.0,0.18,0.18,0.0,0.18,0.04,0.11,0.16,0.04,0.16,Partidos
2021-2022,10,Sergio Agüero,arARG,DL,esBarcelona,33.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Partidos
2021-2022,11,Anel Ahmedhodžić,baBIH,DF,seMalmö,22.0,5,5,412,4.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Partidos
2021-2022,12,Manuel Akanji,chSUI,DF,deDortmund,26.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Partidos
2021-2022,13,Nathan Aké,nlNED,DF,engManchester City,26.0,6,3,326,3.6,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,2.0,16.0,2.0,0.28,0.0,0.28,0.28,0.28,0.17,0.02,0.19,0.17,0.19,Partidos
2021-2022,14,David Alaba,atAUT,DF,esReal Madrid,29.0,12,12,"1,039",11.5,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,15.0,28.0,8.0,0.09,0.0,0.09,0.09,0.09,0.02,0.02,0.05,0.02,0.05,Partidos
2021-2022,15,Jordi Alba,esESP,"DF,DL",esBarcelona,32.0,5,5,373,4.1,0,1,1,0,0,0,0,0,0.4,0.4,1.4,1.8,10.0,29.0,52.0,0.0,0.24,0.24,0.0,0.24,0.1,0.34,0.44,0.1,0.44,Partidos
2021-2022,16,Raúl Albiol,esESP,DF,esVillarreal,35.0,12,12,"1,042",11.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Partidos
2021-2022,17,Paco Alcácer,esESP,DL,esVillarreal,27.0,3,1,74,0.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.22,0.0,1.22,1.22,1.22,1.25,0.0,1.25,1.25,1.25,Partidos
2021-2022,18,Thiago Alcántara,esESP,CC,engLiverpool,30.0,10,7,601,6.7,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.4,7.0,76.0,14.0,0.15,0.0,0.15,0.15,0.15,0.04,0.03,0.07,0.04,0.07,Partidos
2021-2022,19,Trent Alexander-Arnold,engENG,DF,engLiverpool,22.0,9,9,791,8.8,0,3,3,0,0,0,2,0,0.5,0.5,3.5,4.0,20.0,76.0,59.0,0.0,0.34,0.34,0.0,0.34,0.06,0.4,0.46,0.06,0.46,Partidos
2021-2022,20,Alisson,brBRA,PO,engLiverpool,28.0,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2021-2022,21,André Almeida,ptPOR,"DF,CC",ptBenfica,30.0,5,3,236,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Partidos
